zip,county,rate
36571,SARALAND,0.1
36572,SATSUMA,0.1
36574,BALDWIN COUNTY,0.07
36575,SEMMES PJ UN,0.07
36576,SILVERHILL PJ,0.08
36577,DAPHNE,0.095
36578,SPANISH FORT PJ,0.0775
36579,BALDWIN COUNTY,0.07
36580,BALDWIN COUNTY,0.07
36581,ALABAMA STATE,0.04
36582,MOBILE PJ,0.08
36583,ALABAMA STATE,0.04
36584,ALABAMA STATE,0.04
36585,ALABAMA STATE,0.04
36587,MOBILE COUNTY,0.055
36590,MOBILE,0.1
36601,MOBILE,0.1
36602,MOBILE,0.1
36603,MOBILE,0.1
36604,MOBILE,0.1
36605,MOBILE,0.1
36606,MOBILE,0.1
36607,MOBILE,0.1
36608,MOBILE,0.1
36609,MOBILE,0.1
36610,PRICHARD,0.1
36611,CHICKASAW,0.1
36612,PRICHARD,0.1
36613,PRICHARD,0.1
36615,MOBILE,0.1
36616,MOBILE,0.1
36617,MOBILE,0.1
36618,MOBILE,0.1
36619,MOBILE PJ,0.08
36625,MOBILE,0.1
36628,MOBILE,0.1
36630,MOBILE,0.1
36633,MOBILE,0.1
36640,MOBILE,0.1
36641,MOBILE,0.1
36644,MOBILE,0.1
36652,MOBILE,0.1
36660,MOBILE,0.1
36663,CHICKASAW,0.1
36670,MOBILE,0.1
36671,CHICKASAW,0.1
36675,MOBILE,0.1
36685,MOBILE,0.1
36688,MOBILE,0.1
36689,MOBILE,0.1
36691,MOBILE,0.1
36693,MOBILE,0.1
36695,MOBILE PJ,0.08
36701,SELMA,0.1
36703,SELMA,0.1
36720,WILCOX COUNTY,0.075
36721,WILCOX COUNTY,0.075
36722,WILCOX COUNTY,0.075
36723,WILCOX COUNTY,0.075
36726,WILCOX COUNTY,0.075
36727,CLARKE COUNTY,0.05
36728,WILCOX COUNTY,0.075
36732,DEMOPOLIS,0.09
36736,MARENGO COUNTY,0.06
36738,MARENGO COUNTY,0.06
36740,FORKLAND,0.09
36741,WILCOX COUNTY,0.075
36742,MARENGO COUNTY,0.06
36744,HALE COUNTY,0.07
36745,MARENGO COUNTY,0.06
36748,LINDEN,0.09
36749,AUTAUGA COUNTY,0.06
36750,CHILTON COUNTY,0.06
36751,WILCOX COUNTY,0.075
36752,LOWNDES COUNTY,0.08
36753,WILCOX COUNTY,0.075
36754,MARENGO COUNTY,0.06
36756,MARION,0.1
36758,DALLAS COUNTY,0.055
36759,DALLAS COUNTY,0.055
36761,DALLAS COUNTY,0.055
36762,CLARKE COUNTY,0.05
36763,MYRTLEWOOD,0.08
36764,MARENGO COUNTY,0.06
36765,NEWBERN PJ,0.075
36766,WILCOX COUNTY,0.075
36767,DALLAS COUNTY,0.055
36768,WILCOX COUNTY,0.075
36769,WILCOX COUNTY,0.075
36773,DALLAS COUNTY,0.055
36775,DALLAS COUNTY,0.055
36776,HALE COUNTY,0.07
36782,MARENGO COUNTY,0.06
36783,MARENGO COUNTY,0.06
36784,THOMASVILLE,0.1
36785,LOWNDES COUNTY,0.08
36786,UNIONTOWN,0.1
36790,CHILTON COUNTY,0.06
36792,BIBB COUNTY,0.08
36793,BIBB COUNTY,0.08
36801,OPELIKA,0.09
36803,OPELIKA,0.09
36804,OPELIKA UN,0.07
36830,AUBURN,0.09
36831,AUBURN,0.09
36832,AUBURN,0.09
36849,AUBURN,0.09
36850,TALLAPOOSA COUNTY,0.06
36851,RUSSELL CO (RM/7057),0.08
36852,OPELIKA UN,0.07
36853,TALLAPOOSA COUNTY,0.06
36854,VALLEY,0.1
36855,CHAMBERS COUNTY,0.09
36856,RUSSELL CO (RM/7057),0.08
36858,RUSSELL CO (RM/7057),0.08
36859,RUSSELL CO (RM/7057),0.08
36860,RUSSELL CO (RM/7057),0.08
36861,JACKSONS GAP PJ,0.075
36862,CHAMBERS COUNTY,0.09
36863,LANETT,0.1
36865,LEE COUNTY,0.08
36866,MACON COUNTY,0.05
36867,PHENIX CITY (RUSSELL CO),0.09
36868,PHENIX CITY (RUSSELL CO),0.09
36869,PHENIX CITY (RUSSELL CO),0.09
36870,PHENIX PJ (LEE CO),0.095
36871,RUSSELL CO (RM/7057),0.08
36874,LEE COUNTY,0.08
36875,RUSSELL CO (RM/7057),0.08
36877,SMITHS STATION,0.09
36879,LEE COUNTY,0.08
36901,SUMTER COUNTY,0.07
36904,CHOCTAW COUNTY,0.07
36907,SUMTER COUNTY,0.07
36908,CHOCTAW COUNTY,0.07
36910,CHOCTAW COUNTY,0.07
36912,CHOCTAW COUNTY,0.07
36913,CHOCTAW COUNTY,0.07
36915,CHOCTAW COUNTY,0.07
36916,PENNINGTON,0.1
36919,CHOCTAW COUNTY,0.07
36921,CHOCTAW COUNTY,0.07
36922,CHOCTAW COUNTY,0.07
36925,YORK,0.1
71601,PINE BLUFF,0.0975
71602,PINE BLUFF,0.0975
71603,PINE BLUFF,0.0975
71630,DESHA COUNTY,0.08
71631,BRADLEY COUNTY,0.085
71635,ASHLEY COUNTY,0.08
71638,DERMOTT,0.105
71639,DUMAS,0.105
71640,EUDORA,0.105
71642,ASHLEY COUNTY,0.08
71643,GOULD,0.105
71644,JEFFERSON COUNTY,0.08125
71646,ASHLEY COUNTY,0.08
71647,BRADLEY COUNTY,0.085
71651,BRADLEY COUNTY,0.085
71652,CLEVELAND COUNTY,0.0975
71653,LAKE VILLAGE,0.105
71654,MCGEHEE,0.11
71655,MONTICELLO,0.1
71658,ASHLEY COUNTY,0.08
71659,JEFFERSON COUNTY,0.08125
71660,CLEVELAND COUNTY,0.0975
71661,ASHLEY COUNTY,0.08
71662,DESHA COUNTY,0.08
71663,ASHLEY COUNTY,0.08
71665,CLEVELAND COUNTY,0.0975
71667,LINCOLN COUNTY,0.075
71670,DESHA COUNTY,0.08
71671,WARREN,0.095
71674,DESHA COUNTY,0.08
71675,DREW COUNTY,0.09
71676,ASHLEY COUNTY,0.08
71677,DREW COUNTY,0.09
71678,LINCOLN COUNTY,0.075
71701,CAMDEN,0.1125
71720,OUACHITA COUNTY,0.095
71721,CLARK COUNTY,0.08
71722,NEVADA COUNTY,0.085
71724,UNION COUNTY,0.085
71725,DALLAS COUNTY,0.085
71726,OUACHITA COUNTY,0.095
71728,CLARK COUNTY,0.08
71730,EL DORADO,0.0975
71731,EL DORADO,0.0975
71740,COLUMBIA COUNTY,0.08
71742,FORDYCE,0.1
71743,GURDON,0.095
71744,CALHOUN COUNTY,0.09
71745,CALHOUN COUNTY,0.09
71747,UNION COUNTY,0.085
71748,DALLAS COUNTY,0.085
71749,UNION COUNTY,0.085
71750,UNION COUNTY,0.085
71751,OUACHITA COUNTY,0.095
71752,COLUMBIA COUNTY,0.08
71753,MAGNOLIA,0.10375
71754,MAGNOLIA,0.10375
71758,UNION COUNTY,0.085
71759,UNION COUNTY,0.085
71762,UNION COUNTY,0.085
71763,DALLAS COUNTY,0.085
71764,OUACHITA COUNTY,0.095
71765,UNION COUNTY,0.085
71766,THORNTON,0.1
71770,COLUMBIA COUNTY,0.08
71772,CLARK COUNTY,0.08
71801,HOPE,0.095
71820,LITTLE RIVER COUNTY,0.0875
71822,ASHDOWN,0.1075
71823,SEVIER COUNTY,0.08875
71825,HEMPSTEAD COUNTY,0.085
71826,LAFAYETTE COUNTY,0.0875
71827,LAFAYETTE COUNTY,0.0875
71828,NEVADA COUNTY,0.085
71831,HEMPSTEAD COUNTY,0.085
71832,DE QUEEN,0.09875
71833,HOWARD COUNTY,0.0925
71834,MILLER COUNTY,0.0775
71835,NEVADA COUNTY,0.085
71836,LITTLE RIVER COUNTY,0.0875
71837,MILLER COUNTY,0.0775
71838,HEMPSTEAD COUNTY,0.085
71839,GARLAND (CITY),0.0875
71840,MILLER COUNTY,0.0775
71841,SEVIER COUNTY,0.08875
71842,SEVIER COUNTY,0.08875
71845,LAFAYETTE COUNTY,0.0875
71846,SEVIER COUNTY,0.08875
71847,HEMPSTEAD COUNTY,0.085
71851,HOWARD COUNTY,0.0925
71852,NASHVILLE,0.1025
71853,LITTLE RIVER COUNTY,0.0875
71854,TEXARKANA,0.1025
71855,HEMPSTEAD COUNTY,0.085
71857,PRESCOTT,0.095
71858,NEVADA COUNTY,0.085
71859,HEMPSTEAD COUNTY,0.085
71860,STAMPS,0.0975
71861,COLUMBIA COUNTY,0.08
71862,HEMPSTEAD COUNTY,0.085
71864,NEVADA COUNTY,0.085
71865,WILTON,0.0975
71866,LITTLE RIVER COUNTY,0.0875
71901,HOT SPRINGS (CITY),0.095
71902,HOT SPRINGS (CITY),0.095
71903,HOT SPRINGS (CITY),0.095
71909,GARLAND COUNTY,0.08
71910,GARLAND COUNTY,0.08
71913,GARLAND COUNTY,0.08
71914,HOT SPRINGS (CITY),0.095
71921,CLARK COUNTY,0.08
71922,PIKE COUNTY,0.085
71923,ARKADELPHIA,0.09
71929,HOT SPRING COUNTY,0.08
71933,HOT SPRING COUNTY,0.08
71935,MONTGOMERY COUNTY,0.075
71937,POLK COUNTY,0.085
71940,PIKE COUNTY,0.085
71941,HOT SPRING COUNTY,0.08
71942,HOT SPRING COUNTY,0.08
71943,GLENWOOD,0.1
71944,POLK COUNTY,0.085
71945,POLK COUNTY,0.085
71949,GARLAND COUNTY,0.08
71950,PIKE COUNTY,0.085
71952,PIKE COUNTY,0.085
71953,MENA,0.095
71956,GARLAND COUNTY,0.08
71957,MONTGOMERY COUNTY,0.075
71958,MURFREESBORO,0.1
71959,PIKE COUNTY,0.085
71960,MONTGOMERY COUNTY,0.075
71961,MONTGOMERY COUNTY,0.075
71962,CLARK COUNTY,0.08
71964,GARLAND COUNTY,0.08
71965,MONTGOMERY COUNTY,0.075
71966,MONTGOMERY COUNTY,0.075
71968,GARLAND COUNTY,0.08
71969,MONTGOMERY COUNTY,0.075
71970,MONTGOMERY COUNTY,0.075
71971,HOWARD COUNTY,0.0925
71972,POLK COUNTY,0.085
71973,POLK COUNTY,0.085
71998,ARKADELPHIA,0.09
71999,ARKADELPHIA,0.09
72001,PERRY COUNTY,0.09
72002,ARKANSAS STATE,0.065
72003,ARKANSAS COUNTY,0.075
72004,JEFFERSON COUNTY,0.08125
72005,JACKSON COUNTY,0.0875
72006,AUGUSTA,0.085
72007,LONOKE COUNTY,0.075
72010,BALD KNOB,0.09
72011,ARKANSAS STATE,0.065
72012,BEEBE,0.09
72013,VAN BUREN COUNTY,0.085
72014,BEEDEVILLE,0.0925
72015,BENTON (CITY),0.09
72016,PERRY COUNTY,0.09
72017,PRAIRIE COUNTY,0.08
72018,BENTON (CITY),0.09
72019,ARKANSAS STATE,0.065
72020,JACKSON COUNTY,0.0875
72021,BRINKLEY,0.085
72022,BRYANT,0.095
72023,CABOT,0.095
72024,LONOKE COUNTY,0.075
72025,PERRY COUNTY,0.09
72026,ARKANSAS COUNTY,0.075
72027,CONWAY COUNTY,0.0825
72028,VAN BUREN COUNTY,0.085
72029,CLARENDON,0.095
72030,CONWAY COUNTY,0.0825
72031,VAN BUREN COUNTY,0.085
72032,CONWAY (CITY),0.0875
72033,CONWAY (CITY),0.0875
72034,CONWAY (CITY),0.0875
72035,CONWAY (CITY),0.0875
72036,COTTON PLANT,0.085
72037,KEO,0.085
72038,ARKANSAS COUNTY,0.075
72039,VAN BUREN COUNTY,0.085
72040,DES ARC,0.09
72041,PRAIRIE COUNTY,0.08
72042,DEWITT,0.11
72043,DIAZ,0.0975
72044,CLEBURNE COUNTY,0.08125
72045,WHITE COUNTY,0.08
72046,ENGLAND,0.105
72047,FAULKNER COUNTY,0.07
72048,ARKANSAS COUNTY,0.075
72051,STONE COUNTY,0.075
72052,WHITE COUNTY,0.08
72053,PULASKI COUNTY,0.075
72055,ARKANSAS COUNTY,0.075
72057,GRANT COUNTY,0.0775
72058,FAULKNER COUNTY,0.07
72059,WOODRUFF COUNTY,0.075
72060,WHITE COUNTY,0.08
72061,GUY,0.085
72063,CONWAY COUNTY,0.0825
72064,HAZEN,0.11
72065,ARKANSAS STATE,0.065
72066,PRAIRIE COUNTY,0.08
72067,CLEBURNE COUNTY,0.08125
72068,HIGGINSON,0.09
72069,ARKANSAS STATE,0.065
72070,PERRY COUNTY,0.09
72072,LONOKE COUNTY,0.075
72073,ARKANSAS COUNTY,0.075
72074,WOODRUFF COUNTY,0.075
72075,JACKSON COUNTY,0.0875
72076,JACKSONVILLE,0.095
72078,JACKSONVILLE,0.095
72079,JEFFERSON COUNTY,0.08125
72080,VAN BUREN COUNTY,0.085
72081,WHITE COUNTY,0.08
72082,WHITE COUNTY,0.08
72083,KEO,0.085
72084,GRANT COUNTY,0.0775
72085,WHITE COUNTY,0.08
72086,LONOKE COUNTY,0.075
72087,ARKANSAS STATE,0.065
72088,FAIRFIELD BAY (VAN BUREN CO),0.1
72089,BRYANT,0.095
72099,JACKSONVILLE,0.095
72101,WOODRUFF COUNTY,0.075
72102,WHITE COUNTY,0.08
72103,ARKANSAS STATE,0.065
72104,HOT SPRING COUNTY,0.08
72105,HOT SPRING COUNTY,0.08
72106,FAULKNER COUNTY,0.07
72107,MENIFEE,0.1125
72110,MORRILTON,0.0925
72111,FAULKNER COUNTY,0.07
72112,NEWPORT,0.1025
72113,MAUMELLE,0.085
72114,NORTH LITTLE ROCK,0.085
72115,NORTH LITTLE ROCK,0.085
72116,NORTH LITTLE ROCK,0.085
72117,NORTH LITTLE ROCK,0.085
72118,NORTH LITTLE ROCK,0.085
72119,NORTH LITTLE ROCK,0.085
72120,SHERWOOD,0.085
72121,WHITE COUNTY,0.08
72122,ARKANSAS STATE,0.065
72123,PATTERSON,0.085
72124,NORTH LITTLE ROCK,0.085
72125,PERRY COUNTY,0.09
72126,PERRY COUNTY,0.09
72127,CONWAY COUNTY,0.0825
72128,GRANT COUNTY,0.0775
72129,GRANT COUNTY,0.0775
72130,CLEBURNE COUNTY,0.08125
72131,CLEBURNE COUNTY,0.08125
72132,JEFFERSON COUNTY,0.08125
72133,JEFFERSON COUNTY,0.08125
72134,ARKANSAS STATE,0.065
72135,PULASKI COUNTY,0.075
72136,WHITE COUNTY,0.08
72137,WHITE COUNTY,0.08
72139,WHITE COUNTY,0.08
72140,ARKANSAS COUNTY,0.075
72141,VAN BUREN COUNTY,0.085
72142,PULASKI COUNTY,0.075
72143,SEARCY (CITY),0.095
72145,SEARCY (CITY),0.095
72149,SEARCY (CITY),0.095
72150,GRANT COUNTY,0.0775
72152,JEFFERSON COUNTY,0.08125
72153,VAN BUREN COUNTY,0.085
72156,CONWAY COUNTY,0.0825
72157,CONWAY COUNTY,0.0825
72160,STUTTGART,0.105
72164,PULASKI COUNTY,0.075
72165,INDEPENDENCE COUNTY,0.0825
72166,ARKANSAS COUNTY,0.075
72167,ARKANSAS STATE,0.065
72168,JEFFERSON COUNTY,0.08125
72169,JACKSON COUNTY,0.0875
72170,PRAIRIE COUNTY,0.08
72173,FAULKNER COUNTY,0.07
72175,JEFFERSON COUNTY,0.08125
72176,LONOKE COUNTY,0.075
72178,WHITE COUNTY,0.08
72179,CLEBURNE COUNTY,0.08125
72180,PULASKI COUNTY,0.075
72181,FAULKNER COUNTY,0.07
72182,JEFFERSON COUNTY,0.08125
72183,PULASKI COUNTY,0.075
72190,NORTH LITTLE ROCK,0.085
72199,PULASKI COUNTY,0.075
72201,LITTLE ROCK,0.09
72202,LITTLE ROCK,0.09
72203,LITTLE ROCK,0.09
72204,LITTLE ROCK,0.09
72205,LITTLE ROCK,0.09
72206,PULASKI COUNTY,0.075
72207,LITTLE ROCK,0.09
72209,LITTLE ROCK,0.09
72210,PULASKI COUNTY,0.075
72211,LITTLE ROCK,0.09
72212,LITTLE ROCK,0.09
72214,LITTLE ROCK,0.09
72215,LITTLE ROCK,0.09
72216,LITTLE ROCK,0.09
72217,LITTLE ROCK,0.09
72219,LITTLE ROCK,0.09
72221,LITTLE ROCK,0.09
72222,LITTLE ROCK,0.09
72223,LITTLE ROCK,0.09
72225,LITTLE ROCK,0.09
72227,LITTLE ROCK,0.09
72231,NORTH LITTLE ROCK,0.085
72255,LITTLE ROCK,0.09
72260,LITTLE ROCK,0.09
72301,WEST MEMPHIS,0.1075
72310,MISSISSIPPI COUNTY,0.09
72311,LEE COUNTY,0.075
72312,PHILLIPS COUNTY,0.085
72313,MISSISSIPPI COUNTY,0.09
72315,BLYTHEVILLE,0.1
72316,BLYTHEVILLE,0.1
72320,LEE COUNTY,0.075
72321,MISSISSIPPI COUNTY,0.09
72322,ST. FRANCIS COUNTY,0.085
72324,CROSS COUNTY,0.085
72325,CRITTENDEN COUNTY,0.0925
72326,ST. FRANCIS COUNTY,0.085
72327,CRITTENDEN COUNTY,0.0925
72328,PHILLIPS COUNTY,0.085
72329,MISSISSIPPI COUNTY,0.09
72330,MISSISSIPPI COUNTY,0.09
72331,EARLE,0.1125
72332,CRITTENDEN COUNTY,0.0925
72333,PHILLIPS COUNTY,0.085
72335,FORREST,0.10375
72338,MISSISSIPPI COUNTY,0.09
72339,GILMORE,0.1025
72340,ST. FRANCIS COUNTY,0.085
72341,LEE COUNTY,0.075
72342,WEST HELENA,0.105
72346,ST. FRANCIS COUNTY,0.085
72347,CROSS COUNTY,0.085
72348,CRITTENDEN COUNTY,0.0925
72350,MISSISSIPPI COUNTY,0.09
72351,KEISER,0.11
72352,LEE COUNTY,0.075
72353,PHILLIPS COUNTY,0.085
72354,LE PANTO,0.1
72355,PHILLIPS COUNTY,0.085
72358,LUXORA,0.1
72359,MADISON (CITY),0.095
72360,LEE COUNTY,0.075
72364,MARION (CITY),0.1125
72365,MARKED TREE,0.0975
72366,PHILLIPS COUNTY,0.085
72367,PHILLIPS COUNTY,0.085
72368,LEE COUNTY,0.075
72369,PHILLIPS COUNTY,0.085
72370,OSCEOLA,0.1
72372,ST. FRANCIS COUNTY,0.085
72373,CROSS COUNTY,0.085
72374,PHILLIPS COUNTY,0.085
72376,CRITTENDEN COUNTY,0.0925
72377,POINSETT COUNTY,0.0775
72383,PHILLIPS COUNTY,0.085
72384,CRITTENDEN COUNTY,0.0925
72386,POINSETT COUNTY,0.0775
72387,CROSS COUNTY,0.085
72389,PHILLIPS COUNTY,0.085
72390,WEST HELENA,0.105
72391,MISSISSIPPI COUNTY,0.09
72392,ST. FRANCIS COUNTY,0.085
72394,ST. FRANCIS COUNTY,0.085
72395,MISSISSIPPI COUNTY,0.09
72396,WYNNE,0.095
72401,JONESBORO,0.085
72402,JONESBORO,0.085
72403,JONESBORO,0.085
72404,JONESBORO,0.085
72410,LAWRENCE COUNTY,0.09
72411,BAY,0.085
72412,GREENE COUNTY,0.0825
72413,RANDOLPH COUNTY,0.0775
72414,CRAIGHEAD COUNTY,0.075
72415,LAWRENCE COUNTY,0.09
72416,CRAIGHEAD COUNTY,0.075
72417,CRAIGHEAD COUNTY,0.075
72419,CRAIGHEAD COUNTY,0.075
72421,CRAIGHEAD COUNTY,0.075
72422,CORNING,0.0975
72424,CLAY COUNTY,0.08
72425,GREENE COUNTY,0.0825
72426,MISSISSIPPI COUNTY,0.09
72427,CRAIGHEAD COUNTY,0.075
72428,ETOWAH,0.1
72429,POINSETT COUNTY,0.0775
72430,CLAY COUNTY,0.08
72431,JACKSON COUNTY,0.0875
72432,POINSETT COUNTY,0.0775
72433,HOXIE,0.1
72434,RANDOLPH COUNTY,0.0775
72435,CLAY COUNTY,0.08
72436,GREENE COUNTY,0.0825
72437,CRAIGHEAD COUNTY,0.075
72438,MISSISSIPPI COUNTY,0.09
72440,LAWRENCE COUNTY,0.09
72441,CLAY COUNTY,0.08
72442,MISSISSIPPI COUNTY,0.09
72443,GREENE COUNTY,0.0825
72444,RANDOLPH COUNTY,0.0775
72445,LAWRENCE COUNTY,0.09
72447,MONETTE,0.085
72449,RANDOLPH COUNTY,0.0775
72450,PARAGOULD,0.09
72451,PARAGOULD,0.09
72453,CLAY COUNTY,0.08
72454,PIGGOTT,0.1
72455,RANDOLPH COUNTY,0.0775
72456,CLAY COUNTY,0.08
72457,PORTIA,0.1
72458,LAWRENCE COUNTY,0.09
72459,RANDOLPH COUNTY,0.0775
72460,RANDOLPH COUNTY,0.0775
72461,RECTOR,0.1
72462,RANDOLPH COUNTY,0.0775
72464,CLAY COUNTY,0.08
72465,LAWRENCE COUNTY,0.09
72466,LAWRENCE COUNTY,0.09
72467,JONESBORO,0.085
72469,LAWRENCE COUNTY,0.09
72470,CLAY COUNTY,0.08
72471,SWIFTON,0.0975
72472,TRUMANN,0.0875
72473,TUCKERMAN,0.1
72474,GREENE COUNTY,0.0825
72475,WALDENBURG,0.0975
72476,WALNUT RIDGE,0.1
72478,RANDOLPH COUNTY,0.0775
72479,POINSETT COUNTY,0.0775
72482,SHARP COUNTY,0.075
72501,INDEPENDENCE COUNTY,0.0825
72512,HORSESHOE BEND (IZARD CO),0.09
72513,FULTON COUNTY,0.085
72515,FULTON COUNTY,0.085
72517,IZARD COUNTY,0.07
72519,BAXTER COUNTY,0.075
72520,FULTON COUNTY,0.085
72521,SHARP COUNTY,0.075
72522,INDEPENDENCE COUNTY,0.0825
72523,CLEBURNE COUNTY,0.08125
72524,INDEPENDENCE COUNTY,0.0825
72526,INDEPENDENCE COUNTY,0.0825
72527,INDEPENDENCE COUNTY,0.0825
72528,IZARD COUNTY,0.07
72529,CHEROKEE VILLAGE,0.085
72530,CLEBURNE COUNTY,0.08125
72531,BAXTER COUNTY,0.075
72532,SHARP COUNTY,0.075
72533,STONE COUNTY,0.075
72534,INDEPENDENCE COUNTY,0.0825
72536,FRANKLIN (CITY),0.08
72537,BAXTER COUNTY,0.075
72538,FULTON COUNTY,0.085
72539,FULTON COUNTY,0.085
72540,IZARD COUNTY,0.07
72542,SHARP COUNTY,0.075
72543,CLEBURNE COUNTY,0.08125
72544,BAXTER COUNTY,0.075
72545,HEBER SPRINGS,0.09125
72546,CLEBURNE COUNTY,0.08125
72550,INDEPENDENCE COUNTY,0.0825
72553,INDEPENDENCE COUNTY,0.0825
72554,FULTON COUNTY,0.085
72555,STONE COUNTY,0.075
72556,MELBOURNE,0.09
72560,STONE COUNTY,0.075
72561,IZARD COUNTY,0.07
72562,INDEPENDENCE COUNTY,0.0825
72564,INDEPENDENCE COUNTY,0.0825
72565,OXFORD,0.08
72566,IZARD COUNTY,0.07
72567,STONE COUNTY,0.075
72568,INDEPENDENCE COUNTY,0.0825
72569,SHARP COUNTY,0.075
72571,INDEPENDENCE COUNTY,0.0825
72572,LAWRENCE COUNTY,0.09
72573,IZARD COUNTY,0.07
72575,INDEPENDENCE COUNTY,0.0825
72576,FULTON COUNTY,0.085
72577,IZARD COUNTY,0.07
72578,FULTON COUNTY,0.085
72579,INDEPENDENCE COUNTY,0.0825
72581,CLEBURNE COUNTY,0.08125
72583,FULTON COUNTY,0.085
72584,IZARD COUNTY,0.07
72585,IZARD COUNTY,0.07
72587,IZARD COUNTY,0.07
72601,BOONE COUNTY,0.0775
72602,HARRISON,0.09
72611,CARROLL COUNTY,0.07
72613,CARROLL COUNTY,0.07
72615,BOONE COUNTY,0.0775
72616,CARROLL COUNTY,0.07
72617,BAXTER COUNTY,0.075
72619,BULL SHOALS,0.085
72623,BAXTER COUNTY,0.075
72624,NEWTON COUNTY,0.08
72626,COTTER,0.095
72628,NEWTON COUNTY,0.08
72629,VAN BUREN COUNTY,0.085
72631,CARROLL COUNTY,0.07
72632,CARROLL COUNTY,0.07
72633,BOONE COUNTY,0.0775
72634,MARION COUNTY,0.075
72635,BAXTER COUNTY,0.075
72636,GILBERT,0.085
72638,CARROLL COUNTY,0.07
72639,SEARCY COUNTY,0.075
72640,NEWTON COUNTY,0.08
72641,JASPER,0.1
72642,BAXTER COUNTY,0.075
72644,BOONE COUNTY,0.0775
72645,SEARCY COUNTY,0.075
72648,NEWTON COUNTY,0.08
72650,SEARCY COUNTY,0.075
72651,BAXTER COUNTY,0.075
72653,BAXTER COUNTY,0.075
72654,MOUNTAIN HOME,0.085
72655,NEWTON COUNTY,0.08
72657,STONE COUNTY,0.075
72658,BAXTER COUNTY,0.075
72659,NORFORK,0.085
72660,CARROLL COUNTY,0.07
72661,MARION COUNTY,0.075
72662,BOONE COUNTY,0.0775
72663,STONE COUNTY,0.075
72666,NEWTON COUNTY,0.08
72668,MARION COUNTY,0.075
72669,SEARCY COUNTY,0.075
72670,NEWTON COUNTY,0.08
72672,PYATT,0.08
72675,SEARCY COUNTY,0.075
72677,SUMMIT,0.085
72679,POPE COUNTY,0.075
72680,STONE COUNTY,0.075
72682,MARION COUNTY,0.075
72683,NEWTON COUNTY,0.08
72685,BOONE COUNTY,0.0775
72686,SEARCY COUNTY,0.075
72687,MARION COUNTY,0.075
72701,FAYETTEVILLE,0.0975
72702,FAYETTEVILLE,0.0975
72703,FAYETTEVILLE,0.0975
72704,FAYETTEVILLE,0.0975
72711,AVOCA,0.085
72712,BENTONVILLE,0.095
72714,BELLA VISTA,0.085
72715,BELLA VISTA,0.085
72716,BENTONVILLE,0.095
72717,WASHINGTON COUNTY,0.0775
72718,CAVE SPRINGS,0.085
72719,CENTERTON,0.095
72721,MADISON COUNTY,0.085
72722,BENTON COUNTY,0.075
72727,MADISON COUNTY,0.085
72728,ELM SPRINGS (WASHINGTON CO),0.0875
72729,WASHINGTON COUNTY,0.0775
72730,FARMINGTON,0.0975
72732,BENTON COUNTY,0.075
72733,BENTON COUNTY,0.075
72734,BENTON COUNTY,0.075
72735,WASHINGTON COUNTY,0.0775
72736,BENTON COUNTY,0.075
72737,FAYETTEVILLE,0.0975
72738,MADISON COUNTY,0.085
72739,GRAVETTE,0.095
72740,MADISON COUNTY,0.085
72742,MADISON COUNTY,0.085
72744,WASHINGTON COUNTY,0.0775
72745,LOWELL,0.095
72747,BENTON COUNTY,0.075
72749,WASHINGTON COUNTY,0.0775
72751,PEA RIDGE,0.085
72752,MADISON COUNTY,0.085
72753,WASHINGTON COUNTY,0.0775
72756,ROGERS,0.095
72757,ROGERS,0.095
72758,ROGERS,0.095
72760,MADISON COUNTY,0.085
72761,SILOAM SPRINGS,0.095
72762,SPRINGDALE (WASHINGTON CO),0.0975
72764,SPRINGDALE (WASHINGTON CO),0.0975
72765,SPRINGDALE (WASHINGTON CO),0.0975
72766,SPRINGDALE (WASHINGTON CO),0.0975
72768,BENTON COUNTY,0.075
72769,WASHINGTON COUNTY,0.0775
72770,TONTITOWN,0.0975
72773,MADISON COUNTY,0.085
72774,WASHINGTON COUNTY,0.0775
72776,MADISON COUNTY,0.085
72801,RUSSELLVILLE,0.09
72802,POPE COUNTY,0.075
72811,RUSSELLVILLE,0.09
72812,RUSSELLVILLE,0.09
72820,FRANKLIN COUNTY,0.08
72821,FRANKLIN COUNTY,0.08
72823,POPE COUNTY,0.075
72824,YELL COUNTY,0.085
72826,LOGAN COUNTY,0.075
72827,YELL COUNTY,0.085
72828,YELL COUNTY,0.085
72830,JOHNSON COUNTY,0.075
72832,COAL HILL,0.085
72833,YELL COUNTY,0.085
72834,YELL COUNTY,0.085
72835,LOGAN COUNTY,0.075
72837,POPE COUNTY,0.075
72838,YELL COUNTY,0.085
72839,JOHNSON COUNTY,0.075
72840,JOHNSON COUNTY,0.075
72841,SCOTT COUNTY,0.09125
72842,YELL COUNTY,0.085
72843,POPE COUNTY,0.075
72845,JOHNSON COUNTY,0.075
72846,JOHNSON COUNTY,0.075
72847,POPE COUNTY,0.075
72851,LOGAN COUNTY,0.075
72852,JOHNSON COUNTY,0.075
72853,YELL COUNTY,0.085
72854,JOHNSON COUNTY,0.075
72855,PARIS,0.09
72856,POPE COUNTY,0.075
72857,YELL COUNTY,0.085
72858,POTTSVILLE,0.09
72860,YELL COUNTY,0.085
72863,LOGAN COUNTY,0.075
72865,LOGAN COUNTY,0.075
72901,FORT SMITH,0.0975
72902,FORT SMITH,0.0975
72903,FORT SMITH,0.0975
72904,FORT SMITH,0.0975
